# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
3.058,1.792,2.989,1.742,3.127,1.841,-1.000,0.500,0.591,0.059,1000.000,7.616,-2.076,-0.208,1000.000,7.616
3.057,1.794,2.988,1.744,3.126,1.843,-1.000,0.500,0.515,0.052,1000.000,7.616,-2.152,-0.215,1000.000,7.616
3.055,1.795,2.986,1.746,3.125,1.845,-1.000,0.500,0.439,0.044,1000.000,7.616,-2.228,-0.223,1000.000,7.616
3.054,1.797,2.985,1.748,3.123,1.847,-1.000,0.500,0.363,0.036,1000.000,7.616,-2.304,-0.230,1000.000,7.616
3.053,1.799,2.984,1.750,3.122,1.849,-1.000,0.500,0.287,0.029,1000.000,7.616,-2.380,-0.238,1000.000,7.616
3.051,1.801,2.982,1.751,3.121,1.851,-1.000,0.500,0.211,0.021,1000.000,7.616,-2.456,-0.246,1000.000,7.616
3.050,1.803,2.981,1.753,3.119,1.852,-1.000,0.500,0.135,0.014,1000.000,7.616,-2.533,-0.253,1000.000,7.616
3.049,1.805,2.980,1.755,3.118,1.854,-1.000,0.500,0.059,0.006,1000.000,7.616,-2.609,-0.261,1000.000,7.616
3.048,1.806,2.978,1.757,3.117,1.856,-1.000,0.500,-0.017,-0.002,1000.000,7.616,-2.685,-0.268,1000.000,7.616
3.046,1.808,2.977,1.759,3.115,1.858,-1.000,0.500,-0.093,-0.009,1000.000,7.616,-2.761,-0.276,1000.000,7.616
3.045,1.810,2.976,1.761,3.114,1.860,-1.000,0.500,-0.169,-0.017,1000.000,7.616,-2.837,-0.284,1000.000,7.616
3.044,1.812,2.974,1.762,3.113,1.862,-1.000,0.500,-0.245,-0.025,1000.000,7.616,-2.913,-0.291,1000.000,7.616
3.042,1.814,2.973,1.764,3.111,1.863,-1.000,0.500,-0.321,-0.032,1000.000,7.616,-2.989,-0.299,1000.000,7.616
3.041,1.816,2.972,1.766,3.110,1.865,-1.000,0.500,-0.397,-0.040,1000.000,7.616,-3.065,-0.307,1000.000,7.616
3.040,1.818,2.971,1.768,3.109,1.867,-1.000,0.500,-0.473,-0.047,1000.000,7.616,-3.141,-0.314,1000.000,7.616
3.038,1.819,2.969,1.770,3.107,1.869,-1.000,0.500,-0.549,-0.055,1000.000,7.616,3.066,0.307,1000.000,7.616
3.037,1.821,2.968,1.772,3.106,1.871,-1.000,0.500,-0.625,-0.063,1000.000,7.616,2.989,0.299,1000.000,7.616
3.036,1.823,2.967,1.774,3.105,1.873,-1.000,0.500,-0.701,-0.070,1000.000,7.616,2.913,0.291,1000.000,7.616
3.034,1.825,2.965,1.775,3.103,1.875,-1.000,0.500,-0.777,-0.078,1000.000,7.616,2.837,0.284,1000.000,7.616
3.033,1.827,2.964,1.777,3.102,1.876,-1.000,0.500,-0.853,-0.085,1000.000,7.616,2.761,0.276,1000.000,7.616
3.032,1.829,2.963,1.779,3.101,1.878,-1.000,0.500,-0.930,-0.093,1000.000,7.616,2.685,0.269,1000.000,7.616
3.030,1.831,2.961,1.781,3.099,1.880,-1.000,0.500,-1.005,-0.101,1000.000,7.616,2.609,0.261,1000.000,7.616
3.029,1.832,2.960,1.783,3.098,1.882,-1.000,0.500,-1.082,-0.108,1000.000,7.616,2.533,0.253,1000.000,7.616
3.028,1.834,2.959,1.785,3.097,1.884,-1.000,0.500,-1.158,-0.116,1000.000,7.616,2.457,0.246,1000.000,7.616
3.026,1.836,2.957,1.786,3.095,1.886,-1.000,0.500,-1.234,-0.123,1000.000,7.616,2.381,0.238,1000.000,7.616
3.025,1.838,2.956,1.788,3.094,1.888,-1.000,0.500,-1.310,-0.131,1000.000,7.616,2.305,0.230,1000.000,7.616
3.024,1.840,2.955,1.790,3.093,1.889,-1.000,0.500,-1.386,-0.139,1000.000,7.616,2.229,0.223,1000.000,7.616
3.022,1.842,2.953,1.792,3.091,1.891,-1.000,0.500,-1.462,-0.146,1000.000,7.616,2.153,0.215,1000.000,7.616
3.021,1.843,2.952,1.794,3.090,1.893,-1.000,0.500,-1.538,-0.154,1000.000,7.616,2.076,0.208,1000.000,7.616
3.020,1.845,2.951,1.796,3.089,1.895,-1.000,0.500,-1.614,-0.161,1000.000,7.616,2.000,0.200,1000.000,7.616
3.018,1.847,2.949,1.798,3.087,1.897,-1.000,0.500,-1.690,-0.169,1000.000,7.616,1.924,0.192,1000.000,7.616
3.017,1.849,2.948,1.799,3.086,1.899,-1.000,0.500,-1.766,-0.177,1000.000,7.616,1.848,0.185,1000.000,7.616
3.016,1.851,2.947,1.801,3.085,1.901,-1.000,0.500,-1.842,-0.184,1000.000,7.616,1.772,0.177,1000.000,7.616
3.014,1.853,2.945,1.803,3.083,1.902,-1.000,0.500,-1.918,-0.192,1000.000,7.616,1.696,0.170,1000.000,7.616
3.013,1.855,2.944,1.805,3.082,1.904,-1.000,0.500,-1.994,-0.199,1000.000,7.616,1.620,0.162,1000.000,7.616
3.012,1.856,2.943,1.807,3.081,1.906,-1.000,0.500,-2.070,-0.207,1000.000,7.616,1.544,0.154,1000.000,7.616
3.010,1.858,2.941,1.809,3.079,1.908,-1.000,0.500,-2.146,-0.215,1000.000,7.616,1.468,0.147,1000.000,7.616
3.009,1.860,2.940,1.810,3.078,1.910,-1.000,0.500,-2.223,-0.222,1000.000,7.616,1.392,0.139,1000.000,7.616
3.008,1.862,2.939,1.812,3.077,1.912,-1.000,0.500,-2.299,-0.230,1000.000,7.616,1.315,0.132,1000.000,7.616
3.006,1.864,2.937,1.814,3.075,1.913,-1.000,0.500,-2.375,-0.237,1000.000,7.616,1.239,0.124,1000.000,7.616
3.005,1.866,2.936,1.816,3.074,1.915,-1.000,0.500,-2.451,-0.245,1000.000,7.616,1.163,0.116,1000.000,7.616
3.004,1.868,2.935,1.818,3.073,1.917,-1.000,0.500,-2.527,-0.253,1000.000,7.616,1.087,0.109,1000.000,7.616
3.002,1.869,2.933,1.820,3.071,1.919,-1.000,0.500,-2.603,-0.260,1000.000,7.616,1.011,0.101,1000.000,7.616
3.001,1.871,2.932,1.822,3.070,1.921,-1.000,0.500,-2.679,-0.268,1000.000,7.616,0.935,0.093,1000.000,7.616
3.000,1.873,2.931,1.823,3.069,1.923,-1.000,0.500,-2.755,-0.276,1000.000,7.616,0.859,0.086,1000.000,7.616
2.998,1.875,2.929,1.825,3.067,1.925,-1.000,0.500,-2.831,-0.283,1000.000,7.616,0.783,0.078,1000.000,7.616
2.997,1.877,2.928,1.827,3.066,1.926,-1.000,0.500,-2.908,-0.291,1000.000,7.616,0.707,0.071,1000.000,7.616
2.996,1.879,2.927,1.829,3.065,1.928,-1.000,0.500,-2.984,-0.298,1000.000,7.616,0.631,0.063,1000.000,7.616
2.994,1.880,2.925,1.831,3.063,1.930,-1.000,0.500,-3.060,-0.306,1000.000,7.616,0.554,0.055,1000.000,7.616
2.993,1.882,2.924,1.833,3.062,1.932,-1.000,0.500,-3.136,-0.314,1000.000,7.616,0.478,0.048,1000.000,7.616
2.992,1.884,2.923,1.835,3.061,1.934,-1.000,0.500,3.071,0.307,1000.000,7.616,0.402,0.040,1000.000,7.616
2.990,1.886,2.921,1.836,3.059,1.936,-1.000,0.500,2.995,0.300,1000.000,7.616,0.326,0.033,1000.000,7.616
2.989,1.888,2.920,1.838,3.058,1.937,-1.000,0.500,2.919,0.292,1000.000,7.616,0.250,0.025,1000.000,7.616
2.988,1.890,2.919,1.840,3.057,1.939,-1.000,0.500,2.843,0.284,1000.000,7.616,0.174,0.017,1000.000,7.616
2.986,1.892,2.917,1.842,3.055,1.941,-1.000,0.500,2.767,0.277,1000.000,7.616,0.098,0.010,1000.000,7.616
2.985,1.893,2.916,1.844,3.054,1.943,-1.000,0.500,2.691,0.269,1000.000,7.616,0.022,0.002,1000.000,7.616
2.984,1.895,2.915,1.846,3.053,1.945,-1.000,0.500,2.615,0.261,1000.000,7.616,-0.054,-0.005,1000.000,7.616
2.982,1.897,2.913,1.847,3.051,1.947,-1.000,0.500,2.539,0.254,1000.000,7.616,-0.130,-0.013,1000.000,7.616
2.981,1.899,2.912,1.849,3.050,1.949,-1.000,0.500,2.463,0.246,1000.000,7.616,-0.206,-0.021,1000.000,7.616
2.980,1.901,2.911,1.851,3.049,1.950,-1.000,0.500,2.387,0.239,1000.000,7.616,-0.282,-0.028,1000.000,7.616
2.978,1.903,2.909,1.853,3.047,1.952,-1.000,0.500,2.311,0.231,1000.000,7.616,-0.358,-0.036,1000.000,7.616
2.977,1.905,2.908,1.855,3.046,1.954,-1.000,0.500,2.235,0.223,1000.000,7.616,-0.434,-0.043,1000.000,7.616
2.976,1.906,2.907,1.857,3.045,1.956,-1.000,0.500,2.159,0.216,1000.000,7.616,-0.511,-0.051,1000.000,7.616
2.975,1.908,2.905,1.859,3.044,1.958,-1.000,0.500,2.082,0.208,1000.000,7.616,-0.587,-0.059,1000.000,7.616
2.973,1.910,2.904,1.860,3.042,1.960,-1.000,0.500,2.006,0.201,1000.000,7.616,-0.663,-0.066,1000.000,7.616
2.972,1.912,2.903,1.862,3.041,1.962,-1.000,0.500,1.930,0.193,1000.000,7.616,-0.739,-0.074,1000.000,7.616
2.971,1.914,2.902,1.864,3.040,1.963,-1.000,0.500,1.854,0.185,1000.000,7.616,-0.815,-0.081,1000.000,7.616
2.969,1.916,2.900,1.866,3.038,1.965,-1.000,0.500,1.778,0.178,1000.000,7.616,-0.891,-0.089,1000.000,7.616
2.968,1.917,2.899,1.868,3.037,1.967,-1.000,0.500,1.702,0.170,1000.000,7.616,-0.967,-0.097,1000.000,7.616
2.967,1.919,2.898,1.870,3.036,1.969,-1.000,0.500,1.626,0.163,1000.000,7.616,-1.043,-0.104,1000.000,7.616
2.965,1.921,2.896,1.872,3.034,1.971,-1.000,0.500,1.550,0.155,1000.000,7.616,-1.119,-0.112,1000.000,7.616
2.964,1.923,2.895,1.873,3.033,1.973,-1.000,0.500,1.474,0.147,1000.000,7.616,-1.195,-0.120,1000.000,7.616
2.963,1.925,2.894,1.875,3.032,1.974,-1.000,0.500,1.398,0.140,1000.000,7.616,-1.271,-0.127,1000.000,7.616
2.961,1.927,2.892,1.877,3.030,1.976,-1.000,0.500,1.322,0.132,1000.000,7.616,-1.347,-0.135,1000.000,7.616
2.960,1.929,2.891,1.879,3.029,1.978,-1.000,0.500,1.246,0.125,1000.000,7.616,-1.424,-0.142,1000.000,7.616
2.959,1.930,2.890,1.881,3.028,1.980,-1.000,0.500,1.170,0.117,1000.000,7.616,-1.500,-0.150,1000.000,7.616
2.957,1.932,2.888,1.883,3.026,1.982,-1.000,0.500,1.093,0.109,1000.000,7.616,-1.576,-0.158,1000.000,7.616
2.956,1.934,2.887,1.884,3.025,1.984,-1.000,0.500,1.018,0.102,1000.000,7.616,-1.652,-0.165,1000.000,7.616
2.955,1.936,2.886,1.886,3.024,1.986,-1.000,0.500,0.941,0.094,1000.000,7.616,-1.728,-0.173,1000.000,7.616
2.953,1.938,2.884,1.888,3.022,1.987,-1.000,0.500,0.865,0.087,1000.000,7.616,-1.804,-0.180,1000.000,7.616
2.952,1.940,2.883,1.890,3.021,1.989,-1.000,0.500,0.789,0.079,1000.000,7.616,-1.880,-0.188,1000.000,7.616
2.951,1.941,2.882,1.892,3.020,1.991,-1.000,0.500,0.713,0.071,1000.000,7.616,-1.956,-0.196,1000.000,7.616
2.949,1.943,2.880,1.894,3.018,1.993,-1.000,0.500,0.637,0.064,1000.000,7.616,-2.032,-0.203,1000.000,7.616
2.948,1.945,2.879,1.896,3.017,1.995,-1.000,0.500,0.561,0.056,1000.000,7.616,-2.108,-0.211,1000.000,7.616
2.947,1.947,2.878,1.897,3.016,1.997,-1.000,0.500,0.485,0.049,1000.000,7.616,-2.184,-0.218,1000.000,7.616
2.945,1.949,2.876,1.899,3.014,1.998,-1.000,0.500,0.409,0.041,1000.000,7.616,-2.260,-0.226,1000.000,7.616
2.944,1.951,2.875,1.901,3.013,2.000,-1.000,0.500,0.333,0.033,1000.000,7.616,-2.336,-0.234,1000.000,7.616
2.943,1.953,2.874,1.903,3.012,2.002,-1.000,0.500,0.257,0.026,1000.000,7.616,-2.412,-0.241,1000.000,7.616
2.941,1.954,2.872,1.905,3.010,2.004,-1.000,0.500,0.181,0.018,1000.000,7.616,-2.488,-0.249,1000.000,7.616
2.940,1.956,2.871,1.907,3.009,2.006,-1.000,0.500,0.105,0.010,1000.000,7.616,-2.564,-0.256,1000.000,7.616
2.939,1.958,2.870,1.909,3.008,2.008,-1.000,0.500,0.029,0.003,1000.000,7.616,-2.640,-0.264,1000.000,7.616
2.937,1.960,2.868,1.910,3.006,2.010,-1.000,0.500,-0.047,-0.005,1000.000,7.616,-2.717,-0.272,1000.000,7.616
2.936,1.962,2.867,1.912,3.005,2.011,-1.000,0.500,-0.124,-0.012,1000.000,7.616,-2.793,-0.279,1000.000,7.616
2.935,1.964,2.866,1.914,3.004,2.013,-1.000,0.500,-0.200,-0.020,1000.000,7.616,-2.869,-0.287,1000.000,7.616
2.933,1.966,2.864,1.916,3.002,2.015,-1.000,0.500,-0.276,-0.028,1000.000,7.616,-2.945,-0.294,1000.000,7.616
2.932,1.967,2.863,1.918,3.001,2.017,-1.000,0.500,-0.352,-0.035,1000.000,7.616,-3.021,-0.302,1000.000,7.616
2.931,1.969,2.862,1.920,3.000,2.019,-1.000,0.500,-0.428,-0.043,1000.000,7.616,-3.097,-0.310,1000.000,7.616
2.929,1.971,2.860,1.921,2.998,2.021,-1.000,0.500,-0.504,-0.050,1000.000,7.616,3.110,0.311,1000.000,7.616
2.928,1.973,2.859,1.923,2.997,2.023,-1.000,0.500,-0.580,-0.058,1000.000,7.616,3.034,0.303,1000.000,7.616
2.927,1.975,2.858,1.925,2.996,2.024,-1.000,0.500,-0.656,-0.066,1000.000,7.616,2.958,0.296,1000.000,7.616
2.925,1.977,2.856,1.927,2.994,2.026,-1.000,0.500,-0.732,-0.073,1000.000,7.616,2.882,0.288,1000.000,7.616
2.924,1.978,2.855,1.929,2.993,2.028,-1.000,0.500,-0.808,-0.081,1000.000,7.616,2.806,0.281,1000.000,7.616
2.923,1.980,2.854,1.931,2.992,2.030,-1.000,0.500,-0.885,-0.088,1000.000,7.616,2.730,0.273,1000.000,7.616
2.921,1.982,2.852,1.933,2.990,2.032,-1.000,0.500,-0.961,-0.096,1000.000,7.616,2.654,0.265,1000.000,7.616
2.920,1.984,2.851,1.934,2.989,2.034,-1.000,0.500,-1.037,-0.104,1000.000,7.616,2.578,0.258,1000.000,7.616
2.919,1.986,2.850,1.936,2.988,2.035,-1.000,0.500,-1.113,-0.111,1000.000,7.616,2.502,0.250,1000.000,7.616
2.917,1.988,2.848,1.938,2.987,2.037,-1.000,0.500,-1.189,-0.119,1000.000,7.616,2.426,0.243,1000.000,7.616
2.916,1.990,2.847,1.940,2.985,2.039,-1.000,0.500,-1.265,-0.126,1000.000,7.616,2.350,0.235,1000.000,7.616
2.915,1.991,2.846,1.942,2.984,2.041,-1.000,0.500,-1.341,-0.134,1000.000,7.616,2.274,0.227,1000.000,7.616
2.913,1.993,2.844,1.944,2.983,2.043,-1.000,0.500,-1.417,-0.142,1000.000,7.616,2.198,0.220,1000.000,7.616
2.912,1.995,2.843,1.946,2.981,2.045,-1.000,0.500,-1.493,-0.149,1000.000,7.616,2.121,0.212,1000.000,7.616
2.911,1.997,2.842,1.947,2.980,2.047,-1.000,0.500,-1.569,-0.157,1000.000,7.616,2.045,0.205,1000.000,7.616
2.909,1.999,2.840,1.949,2.979,2.048,-1.000,0.500,-1.645,-0.165,1000.000,7.616,1.969,0.197,1000.000,7.616
2.908,2.001,2.839,1.951,2.977,2.050,-1.000,0.500,-1.721,-0.172,1000.000,7.616,1.893,0.189,1000.000,7.616
2.907,2.003,2.838,1.953,2.976,2.052,-1.000,0.500,-1.798,-0.180,1000.000,7.616,1.817,0.182,1000.000,7.616
2.905,2.004,2.836,1.955,2.975,2.054,-1.000,0.500,-1.874,-0.187,1000.000,7.616,1.741,0.174,1000.000,7.616
2.904,2.006,2.835,1.957,2.973,2.056,-1.000,0.500,-1.950,-0.195,1000.000,7.616,1.664,0.166,1000.000,7.616
2.903,2.008,2.834,1.958,2.972,2.058,-1.000,0.500,-2.026,-0.203,1000.000,7.616,1.588,0.159,1000.000,7.616
2.901,2.010,2.832,1.960,2.971,2.060,-1.000,0.500,-2.102,-0.210,1000.000,7.616,1.512,0.151,1000.000,7.616
2.900,2.012,2.831,1.962,2.969,2.061,-1.000,0.500,-2.178,-0.218,1000.000,7.616,1.436,0.144,1000.000,7.616
2.899,2.014,2.830,1.964,2.968,2.063,-1.000,0.500,-2.254,-0.225,1000.000,7.616,1.360,0.136,1000.000,7.616
2.897,2.015,2.828,1.966,2.967,2.065,-1.000,0.500,-2.329,-0.233,1000.000,7.616,1.284,0.128,1000.000,7.616
2.896,2.017,2.827,1.968,2.965,2.067,-1.000,0.500,-2.405,-0.241,1000.000,7.616,1.208,0.121,1000.000,7.616
2.895,2.019,2.826,1.970,2.964,2.069,-1.000,0.500,-2.481,-0.248,1000.000,7.616,1.132,0.113,1000.000,7.616
2.894,2.021,2.824,1.971,2.963,2.071,-1.000,0.500,-2.557,-0.256,1000.000,7.616,1.055,0.106,1000.000,7.616
2.892,2.023,2.823,1.973,2.961,2.073,-1.000,0.500,-2.633,-0.263,1000.000,7.616,0.979,0.098,1000.000,7.616
2.891,2.025,2.822,1.975,2.960,2.074,-1.000,0.500,-2.709,-0.271,1000.000,7.616,0.903,0.090,1000.000,7.616
2.890,2.027,2.821,1.977,2.958,2.076,-1.000,0.500,-2.785,-0.279,1000.000,7.616,0.826,0.083,1000.000,7.616
2.888,2.028,2.819,1.979,2.957,2.078,-1.000,0.500,-2.861,-0.286,1000.000,7.616,0.750,0.075,1000.000,7.616
2.887,2.030,2.818,1.981,2.956,2.080,-1.000,0.500,-2.937,-0.294,1000.000,7.616,0.674,0.067,1000.000,7.616
2.885,2.032,2.816,1.982,2.954,2.082,-1.000,0.500,-3.014,-0.301,1000.000,7.616,0.598,0.060,1000.000,7.616
2.884,2.034,2.815,1.984,2.953,2.084,-1.000,0.500,-3.090,-0.309,1000.000,7.616,0.522,0.052,1000.000,7.616
2.883,2.036,2.814,1.986,2.952,2.085,-1.000,0.500,3.117,0.312,1000.000,7.616,0.446,0.045,1000.000,7.616
2.881,2.038,2.813,1.988,2.950,2.087,-1.000,0.500,3.041,0.304,1000.000,7.616,0.370,0.037,1000.000,7.616
2.880,2.040,2.811,1.990,2.949,2.089,-1.000,0.500,2.965,0.297,1000.000,7.616,0.294,0.029,1000.000,7.616
2.879,2.041,2.810,1.992,2.948,2.091,-1.000,0.500,2.889,0.289,1000.000,7.616,0.218,0.022,1000.000,7.616
2.878,2.043,2.809,1.994,2.947,2.093,-1.000,0.500,2.813,0.281,1000.000,7.616,0.142,0.014,1000.000,7.616
2.876,2.045,2.807,1.995,2.945,2.095,-1.000,0.500,2.737,0.274,1000.000,7.616,0.066,0.007,1000.000,7.616
2.875,2.047,2.806,1.997,2.944,2.097,-1.000,0.500,2.661,0.266,1000.000,7.616,-0.011,-0.001,1000.000,7.616
2.874,2.049,2.805,1.999,2.943,2.098,-1.000,0.500,2.585,0.258,1000.000,7.616,-0.087,-0.009,1000.000,7.616
2.872,2.051,2.803,2.001,2.941,2.100,-1.000,0.500,2.509,0.251,1000.000,7.616,-0.163,-0.016,1000.000,7.616
2.871,2.052,2.802,2.003,2.940,2.102,-1.000,0.500,2.433,0.243,1000.000,7.616,-0.239,-0.024,1000.000,7.616
2.870,2.054,2.801,2.005,2.939,2.104,-1.000,0.500,2.357,0.236,1000.000,7.616,-0.315,-0.031,1000.000,7.616
2.868,2.056,2.799,2.007,2.937,2.106,-1.000,0.500,2.281,0.228,1000.000,7.616,-0.391,-0.039,1000.000,7.616
2.867,2.058,2.798,2.008,2.936,2.108,-1.000,0.500,2.205,0.220,1000.000,7.616,-0.467,-0.047,1000.000,7.616
2.866,2.060,2.797,2.010,2.935,2.110,-1.000,0.500,2.128,0.213,1000.000,7.616,-0.543,-0.054,1000.000,7.616
2.864,2.062,2.795,2.012,2.933,2.111,-1.000,0.500,2.052,0.205,1000.000,7.616,-0.620,-0.062,1000.000,7.616
2.863,2.064,2.794,2.014,2.932,2.113,-1.000,0.500,1.976,0.198,1000.000,7.616,-0.696,-0.070,1000.000,7.616
2.862,2.065,2.793,2.016,2.931,2.115,-1.000,0.500,1.900,0.190,1000.000,7.616,-0.772,-0.077,1000.000,7.616
2.860,2.067,2.791,2.018,2.929,2.117,-1.000,0.500,1.824,0.182,1000.000,7.616,-0.848,-0.085,1000.000,7.616
2.859,2.069,2.790,2.019,2.928,2.119,-1.000,0.500,1.748,0.175,1000.000,7.616,-0.924,-0.092,1000.000,7.616
2.858,2.071,2.789,2.021,2.927,2.121,-1.000,0.500,1.672,0.167,1000.000,7.616,-1.000,-0.100,1000.000,7.616
2.856,2.073,2.787,2.023,2.925,2.122,-1.000,0.500,1.596,0.160,1000.000,7.616,-1.076,-0.108,1000.000,7.616
2.855,2.075,2.786,2.025,2.924,2.124,-1.000,0.500,1.520,0.152,1000.000,7.616,-1.152,-0.115,1000.000,7.616
2.854,2.077,2.785,2.027,2.923,2.126,-1.000,0.500,1.444,0.144,1000.000,7.616,-1.228,-0.123,1000.000,7.616
2.852,2.078,2.783,2.029,2.921,2.128,-1.000,0.500,1.368,0.137,1000.000,7.616,-1.305,-0.130,1000.000,7.616
2.851,2.080,2.782,2.031,2.920,2.130,-1.000,0.500,1.292,0.129,1000.000,7.616,-1.381,-0.138,1000.000,7.616
2.850,2.082,2.781,2.032,2.919,2.132,-1.000,0.500,1.216,0.122,1000.000,7.616,-1.457,-0.146,1000.000,7.616
2.848,2.084,2.779,2.034,2.917,2.134,-1.000,0.500,1.140,0.114,1000.000,7.616,-1.533,-0.153,1000.000,7.616
2.847,2.086,2.778,2.036,2.916,2.135,-1.000,0.500,1.064,0.106,1000.000,7.616,-1.609,-0.161,1000.000,7.616
2.846,2.088,2.777,2.038,2.915,2.137,-1.000,0.500,0.988,0.099,1000.000,7.616,-1.685,-0.168,1000.000,7.616
2.844,2.089,2.775,2.040,2.913,2.139,-1.000,0.500,0.912,0.091,1000.000,7.616,-1.761,-0.176,1000.000,7.616
2.843,2.091,2.774,2.042,2.912,2.141,-1.000,0.500,0.836,0.084,1000.000,7.616,-1.837,-0.184,1000.000,7.616
2.842,2.093,2.773,2.043,2.911,2.143,-1.000,0.500,0.760,0.076,1000.000,7.616,-1.913,-0.191,1000.000,7.616
2.840,2.095,2.771,2.045,2.909,2.145,-1.000,0.500,0.684,0.068,1000.000,7.616,-1.989,-0.199,1000.000,7.616
2.839,2.097,2.770,2.047,2.908,2.147,-1.000,0.500,0.608,0.061,1000.000,7.616,-2.065,-0.207,1000.000,7.616
2.838,2.099,2.769,2.049,2.907,2.148,-1.000,0.500,0.532,0.053,1000.000,7.616,-2.141,-0.214,1000.000,7.616
2.836,2.101,2.767,2.051,2.905,2.150,-1.000,0.500,0.455,0.046,1000.000,7.616,-2.217,-0.222,1000.000,7.616
2.835,2.102,2.766,2.053,2.904,2.152,-1.000,0.500,0.379,0.038,1000.000,7.616,-2.293,-0.229,1000.000,7.616
2.834,2.104,2.765,2.055,2.903,2.154,-1.000,0.500,0.303,0.030,1000.000,7.616,-2.370,-0.237,1000.000,7.616
2.832,2.106,2.763,2.056,2.901,2.156,-1.000,0.500,0.227,0.023,1000.000,7.616,-2.446,-0.245,1000.000,7.616
2.831,2.108,2.762,2.058,2.900,2.158,-1.000,0.500,0.151,0.015,1000.000,7.616,-2.522,-0.252,1000.000,7.616
2.830,2.110,2.761,2.060,2.899,2.159,-1.000,0.500,0.075,0.008,1000.000,7.616,-2.598,-0.260,1000.000,7.616
2.828,2.112,2.759,2.062,2.897,2.161,-1.000,0.500,-0.001,-0.000,1000.000,7.616,-2.674,-0.267,1000.000,7.616
2.827,2.113,2.758,2.064,2.896,2.163,-1.000,0.500,-0.077,-0.008,1000.000,7.616,-2.750,-0.275,1000.000,7.616
2.826,2.115,2.757,2.066,2.895,2.165,-1.000,0.500,-0.153,-0.015,1000.000,7.616,-2.826,-0.283,1000.000,7.616
2.824,2.117,2.755,2.067,2.893,2.167,-1.000,0.500,-0.229,-0.023,1000.000,7.616,-2.902,-0.290,1000.000,7.616
2.823,2.119,2.754,2.069,2.892,2.169,-1.000,0.500,-0.305,-0.031,1000.000,7.616,-2.978,-0.298,1000.000,7.616
2.822,2.121,2.753,2.071,2.891,2.171,-1.000,0.500,-0.381,-0.038,1000.000,7.616,-3.054,-0.305,1000.000,7.616
2.820,2.123,2.751,2.073,2.889,2.172,-1.000,0.500,-0.457,-0.046,1000.000,7.616,-3.130,-0.313,1000.000,7.616
2.819,2.125,2.750,2.075,2.888,2.174,-1.000,0.500,-0.533,-0.053,1000.000,7.616,3.077,0.308,1000.000,7.616
2.818,2.126,2.749,2.077,2.887,2.176,-1.000,0.500,-0.609,-0.061,1000.000,7.616,3.001,0.300,1000.000,7.616
2.816,2.128,2.747,2.079,2.885,2.178,-1.000,0.500,-0.685,-0.069,1000.000,7.616,2.925,0.292,1000.000,7.616
2.815,2.130,2.746,2.080,2.884,2.180,-1.000,0.500,-0.761,-0.076,1000.000,7.616,2.849,0.285,1000.000,7.616
2.814,2.132,2.745,2.082,2.883,2.182,-1.000,0.500,-0.837,-0.084,1000.000,7.616,2.772,0.277,1000.000,7.616
2.812,2.134,2.744,2.084,2.881,2.183,-1.000,0.500,-0.913,-0.091,1000.000,7.616,2.696,0.270,1000.000,7.616
2.811,2.136,2.742,2.086,2.880,2.185,-1.000,0.500,-0.989,-0.099,1000.000,7.616,2.620,0.262,1000.000,7.616
2.810,2.137,2.741,2.088,2.879,2.187,-1.000,0.500,-1.066,-0.107,1000.000,7.616,2.544,0.254,1000.000,7.616
2.808,2.139,2.740,2.090,2.877,2.189,-1.000,0.500,-1.142,-0.114,1000.000,7.616,2.468,0.247,1000.000,7.616
2.807,2.141,2.738,2.091,2.876,2.191,-1.000,0.500,-1.218,-0.122,1000.000,7.616,2.392,0.239,1000.000,7.616
2.806,2.143,2.737,2.093,2.875,2.193,-1.000,0.500,-1.294,-0.129,1000.000,7.616,2.316,0.232,1000.000,7.616
2.804,2.145,2.736,2.095,2.873,2.195,-1.000,0.500,-1.370,-0.137,1000.000,7.616,2.240,0.224,1000.000,7.616
2.803,2.147,2.734,2.097,2.872,2.196,-1.000,0.500,-1.446,-0.145,1000.000,7.616,2.164,0.216,1000.000,7.616
2.802,2.149,2.733,2.099,2.871,2.198,-1.000,0.500,-1.522,-0.152,1000.000,7.616,2.088,0.209,1000.000,7.616
2.800,2.150,2.732,2.101,2.869,2.200,-1.000,0.500,-1.598,-0.160,1000.000,7.616,2.012,0.201,1000.000,7.616
2.799,2.152,2.730,2.102,2.868,2.202,-1.000,0.500,-1.674,-0.167,1000.000,7.616,1.935,0.194,1000.000,7.616
2.798,2.154,2.729,2.104,2.867,2.204,-1.000,0.500,-1.750,-0.175,1000.000,7.616,1.859,0.186,1000.000,7.616
2.796,2.156,2.728,2.106,2.865,2.206,-1.000,0.500,-1.826,-0.183,1000.000,7.616,1.783,0.178,1000.000,7.616
2.795,2.158,2.726,2.108,2.864,2.207,-1.000,0.500,-1.902,-0.190,1000.000,7.616,1.707,0.171,1000.000,7.616
2.794,2.160,2.725,2.110,2.863,2.209,-1.000,0.500,-1.978,-0.198,1000.000,7.616,1.631,0.163,1000.000,7.616
