# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
3.002,1.878,2.933,1.828,3.071,1.928,-1.000,0.500,-2.791,-0.279,1000.000,7.616,0.782,0.078,1000.000,7.616
3.000,1.880,2.931,1.830,3.070,1.929,-1.000,0.500,-2.867,-0.287,1000.000,7.616,0.706,0.071,1000.000,7.616
2.999,1.882,2.930,1.832,3.068,1.931,-1.000,0.500,-2.943,-0.294,1000.000,7.616,0.630,0.063,1000.000,7.616
2.998,1.884,2.929,1.834,3.067,1.933,-1.000,0.500,-3.019,-0.302,1000.000,7.616,0.554,0.055,1000.000,7.616
2.997,1.885,2.927,1.836,3.066,1.935,-1.000,0.500,-3.095,-0.310,1000.000,7.616,0.478,0.048,1000.000,7.616
2.995,1.887,2.926,1.838,3.064,1.937,-1.000,0.500,3.112,0.311,1000.000,7.616,0.402,0.040,1000.000,7.616
2.994,1.889,2.925,1.840,3.063,1.939,-1.000,0.500,3.036,0.304,1000.000,7.616,0.326,0.033,1000.000,7.616
2.993,1.891,2.923,1.841,3.062,1.940,-1.000,0.500,2.960,0.296,1000.000,7.616,0.250,0.025,1000.000,7.616
2.991,1.893,2.922,1.843,3.060,1.942,-1.000,0.500,2.884,0.288,1000.000,7.616,0.174,0.017,1000.000,7.616
2.990,1.895,2.921,1.845,3.059,1.944,-1.000,0.500,2.808,0.281,1000.000,7.616,0.098,0.010,1000.000,7.616
2.989,1.896,2.920,1.847,3.058,1.946,-1.000,0.500,2.732,0.273,1000.000,7.616,0.022,0.002,1000.000,7.616
2.987,1.898,2.918,1.849,3.056,1.948,-1.000,0.500,2.656,0.266,1000.000,7.616,-0.054,-0.005,1000.000,7.616
2.986,1.900,2.917,1.851,3.055,1.950,-1.000,0.500,2.580,0.258,1000.000,7.616,-0.130,-0.013,1000.000,7.616
2.985,1.902,2.916,1.852,3.054,1.952,-1.000,0.500,2.504,0.250,1000.000,7.616,-0.206,-0.021,1000.000,7.616
2.983,1.904,2.914,1.854,3.052,1.953,-1.000,0.500,2.428,0.243,1000.000,7.616,-0.282,-0.028,1000.000,7.616
2.982,1.906,2.913,1.856,3.051,1.955,-1.000,0.500,2.352,0.235,1000.000,7.616,-0.359,-0.036,1000.000,7.616
2.981,1.908,2.912,1.858,3.050,1.957,-1.000,0.500,2.276,0.228,1000.000,7.616,-0.435,-0.043,1000.000,7.616
2.979,1.909,2.910,1.860,3.048,1.959,-1.000,0.500,2.200,0.220,1000.000,7.616,-0.511,-0.051,1000.000,7.616
2.978,1.911,2.909,1.862,3.047,1.961,-1.000,0.500,2.124,0.212,1000.000,7.616,-0.587,-0.059,1000.000,7.616
2.977,1.913,2.908,1.864,3.046,1.963,-1.000,0.500,2.047,0.205,1000.000,7.616,-0.663,-0.066,1000.000,7.616
2.975,1.915,2.906,1.865,3.044,1.964,-1.000,0.500,1.971,0.197,1000.000,7.616,-0.739,-0.074,1000.000,7.616
2.974,1.917,2.905,1.867,3.043,1.966,-1.000,0.500,1.895,0.190,1000.000,7.616,-0.815,-0.081,1000.000,7.616
2.973,1.919,2.904,1.869,3.042,1.968,-1.000,0.500,1.819,0.182,1000.000,7.616,-0.891,-0.089,1000.000,7.616
2.971,1.920,2.902,1.871,3.040,1.970,-1.000,0.500,1.743,0.174,1000.000,7.616,-0.967,-0.097,1000.000,7.616
2.970,1.922,2.901,1.873,3.039,1.972,-1.000,0.500,1.667,0.167,1000.000,7.616,-1.043,-0.104,1000.000,7.616
2.969,1.924,2.900,1.875,3.038,1.974,-1.000,0.500,1.591,0.159,1000.000,7.616,-1.119,-0.112,1000.000,7.616
2.967,1.926,2.898,1.876,3.036,1.976,-1.000,0.500,1.515,0.152,1000.000,7.616,-1.195,-0.120,1000.000,7.616
2.966,1.928,2.897,1.878,3.035,1.977,-1.000,0.500,1.439,0.144,1000.000,7.616,-1.271,-0.127,1000.000,7.616
2.965,1.930,2.896,1.880,3.034,1.979,-1.000,0.500,1.363,0.136,1000.000,7.616,-1.347,-0.135,1000.000,7.616
2.963,1.932,2.894,1.882,3.032,1.981,-1.000,0.500,1.287,0.129,1000.000,7.616,-1.424,-0.142,1000.000,7.616
2.962,1.933,2.893,1.884,3.031,1.983,-1.000,0.500,1.211,0.121,1000.000,7.616,-1.500,-0.150,1000.000,7.616
2.961,1.935,2.892,1.886,3.030,1.985,-1.000,0.500,1.135,0.114,1000.000,7.616,-1.576,-0.158,1000.000,7.616
2.959,1.937,2.890,1.888,3.029,1.987,-1.000,0.500,1.059,0.106,1000.000,7.616,-1.652,-0.165,1000.000,7.616
2.958,1.939,2.889,1.889,3.027,1.989,-1.000,0.500,0.983,0.098,1000.000,7.616,-1.728,-0.173,1000.000,7.616
2.957,1.941,2.888,1.891,3.026,1.990,-1.000,0.500,0.907,0.091,1000.000,7.616,-1.804,-0.180,1000.000,7.616
2.956,1.943,2.886,1.893,3.025,1.992,-1.000,0.500,0.831,0.083,1000.000,7.616,-1.880,-0.188,1000.000,7.616
2.954,1.945,2.885,1.895,3.023,1.994,-1.000,0.500,0.755,0.075,1000.000,7.616,-1.956,-0.196,1000.000,7.616
2.953,1.946,2.884,1.897,3.022,1.996,-1.000,0.500,0.679,0.068,1000.000,7.616,-2.032,-0.203,1000.000,7.616
2.952,1.948,2.882,1.899,3.021,1.998,-1.000,0.500,0.603,0.060,1000.000,7.616,-2.108,-0.211,1000.000,7.616
2.950,1.950,2.881,1.900,3.019,2.000,-1.000,0.500,0.527,0.053,1000.000,7.616,-2.184,-0.218,1000.000,7.616
2.949,1.952,2.880,1.902,3.018,2.001,-1.000,0.500,0.451,0.045,1000.000,7.616,-2.260,-0.226,1000.000,7.616
2.948,1.954,2.879,1.904,3.017,2.003,-1.000,0.500,0.375,0.037,1000.000,7.616,-2.336,-0.234,1000.000,7.616
2.946,1.956,2.877,1.906,3.015,2.005,-1.000,0.500,0.299,0.030,1000.000,7.616,-2.412,-0.241,1000.000,7.616
2.945,1.957,2.876,1.908,3.014,2.007,-1.000,0.500,0.223,0.022,1000.000,7.616,-2.488,-0.249,1000.000,7.616
2.944,1.959,2.875,1.910,3.013,2.009,-1.000,0.500,0.147,0.015,1000.000,7.616,-2.564,-0.256,1000.000,7.616
2.942,1.961,2.873,1.912,3.011,2.011,-1.000,0.500,0.071,0.007,1000.000,7.616,-2.641,-0.264,1000.000,7.616
2.941,1.963,2.872,1.913,3.010,2.013,-1.000,0.500,-0.005,-0.001,1000.000,7.616,-2.717,-0.272,1000.000,7.616
2.940,1.965,2.871,1.915,3.009,2.014,-1.000,0.500,-0.081,-0.008,1000.000,7.616,-2.793,-0.279,1000.000,7.616
2.938,1.967,2.869,1.917,3.007,2.016,-1.000,0.500,-0.157,-0.016,1000.000,7.616,-2.869,-0.287,1000.000,7.616
2.937,1.969,2.868,1.919,3.006,2.018,-1.000,0.500,-0.234,-0.023,1000.000,7.616,-2.945,-0.294,1000.000,7.616
2.936,1.970,2.867,1.921,3.005,2.020,-1.000,0.500,-0.310,-0.031,1000.000,7.616,-3.021,-0.302,1000.000,7.616
2.934,1.972,2.865,1.923,3.003,2.022,-1.000,0.500,-0.386,-0.039,1000.000,7.616,-3.097,-0.310,1000.000,7.616
2.933,1.974,2.864,1.924,3.002,2.024,-1.000,0.500,-0.462,-0.046,1000.000,7.616,3.110,0.311,1000.000,7.616
2.932,1.976,2.863,1.926,3.001,2.025,-1.000,0.500,-0.538,-0.054,1000.000,7.616,3.034,0.303,1000.000,7.616
2.930,1.978,2.861,1.928,2.999,2.027,-1.000,0.500,-0.614,-0.061,1000.000,7.616,2.958,0.296,1000.000,7.616
2.929,1.980,2.860,1.930,2.998,2.029,-1.000,0.500,-0.690,-0.069,1000.000,7.616,2.882,0.288,1000.000,7.616
2.928,1.981,2.859,1.932,2.997,2.031,-1.000,0.500,-0.766,-0.077,1000.000,7.616,2.806,0.281,1000.000,7.616
2.926,1.983,2.857,1.934,2.995,2.033,-1.000,0.500,-0.842,-0.084,1000.000,7.616,2.730,0.273,1000.000,7.616
2.925,1.985,2.856,1.936,2.994,2.035,-1.000,0.500,-0.918,-0.092,1000.000,7.616,2.654,0.265,1000.000,7.616
2.924,1.987,2.855,1.937,2.993,2.037,-1.000,0.500,-0.994,-0.099,1000.000,7.616,2.578,0.258,1000.000,7.616
2.922,1.989,2.853,1.939,2.991,2.038,-1.000,0.500,-1.070,-0.107,1000.000,7.616,2.502,0.250,1000.000,7.616
2.921,1.991,2.852,1.941,2.990,2.040,-1.000,0.500,-1.146,-0.115,1000.000,7.616,2.426,0.243,1000.000,7.616
2.920,1.993,2.851,1.943,2.989,2.042,-1.000,0.500,-1.222,-0.122,1000.000,7.616,2.349,0.235,1000.000,7.616
2.918,1.994,2.849,1.945,2.988,2.044,-1.000,0.500,-1.298,-0.130,1000.000,7.616,2.273,0.227,1000.000,7.616
2.917,1.996,2.848,1.947,2.986,2.046,-1.000,0.500,-1.374,-0.137,1000.000,7.616,2.197,0.220,1000.000,7.616
2.916,1.998,2.847,1.949,2.985,2.048,-1.000,0.500,-1.450,-0.145,1000.000,7.616,2.121,0.212,1000.000,7.616
2.914,2.000,2.845,1.950,2.984,2.050,-1.000,0.500,-1.526,-0.153,1000.000,7.616,2.045,0.205,1000.000,7.616
2.913,2.002,2.844,1.952,2.982,2.051,-1.000,0.500,-1.602,-0.160,1000.000,7.616,1.969,0.197,1000.000,7.616
2.912,2.004,2.843,1.954,2.981,2.053,-1.000,0.500,-1.678,-0.168,1000.000,7.616,1.893,0.189,1000.000,7.616
2.911,2.005,2.841,1.956,2.980,2.055,-1.000,0.500,-1.754,-0.175,1000.000,7.616,1.817,0.182,1000.000,7.616
2.909,2.007,2.840,1.958,2.978,2.057,-1.000,0.500,-1.830,-0.183,1000.000,7.616,1.741,0.174,1000.000,7.616
2.908,2.009,2.839,1.960,2.977,2.059,-1.000,0.500,-1.906,-0.191,1000.000,7.616,1.665,0.166,1000.000,7.616
2.907,2.011,2.838,1.961,2.976,2.061,-1.000,0.500,-1.982,-0.198,1000.000,7.616,1.589,0.159,1000.000,7.616
2.905,2.013,2.836,1.963,2.974,2.062,-1.000,0.500,-2.058,-0.206,1000.000,7.616,1.513,0.151,1000.000,7.616
2.904,2.015,2.835,1.965,2.973,2.064,-1.000,0.500,-2.134,-0.213,1000.000,7.616,1.437,0.144,1000.000,7.616
2.903,2.017,2.834,1.967,2.972,2.066,-1.000,0.500,-2.211,-0.221,1000.000,7.616,1.361,0.136,1000.000,7.616
2.901,2.018,2.832,1.969,2.970,2.068,-1.000,0.500,-2.286,-0.229,1000.000,7.616,1.284,0.128,1000.000,7.616
2.900,2.020,2.831,1.971,2.969,2.070,-1.000,0.500,-2.363,-0.236,1000.000,7.616,1.208,0.121,1000.000,7.616
2.899,2.022,2.830,1.973,2.968,2.072,-1.000,0.500,-2.439,-0.244,1000.000,7.616,1.132,0.113,1000.000,7.616
2.897,2.024,2.828,1.974,2.966,2.074,-1.000,0.500,-2.515,-0.251,1000.000,7.616,1.056,0.106,1000.000,7.616
2.896,2.026,2.827,1.976,2.965,2.075,-1.000,0.500,-2.591,-0.259,1000.000,7.616,0.980,0.098,1000.000,7.616
2.895,2.028,2.826,1.978,2.964,2.077,-1.000,0.500,-2.667,-0.267,1000.000,7.616,0.904,0.090,1000.000,7.616
2.893,2.029,2.824,1.980,2.962,2.079,-1.000,0.500,-2.743,-0.274,1000.000,7.616,0.828,0.083,1000.000,7.616
2.892,2.031,2.823,1.982,2.961,2.081,-1.000,0.500,-2.819,-0.282,1000.000,7.616,0.752,0.075,1000.000,7.616
2.891,2.033,2.822,1.984,2.960,2.083,-1.000,0.500,-2.895,-0.289,1000.000,7.616,0.676,0.068,1000.000,7.616
2.889,2.035,2.820,1.985,2.958,2.085,-1.000,0.500,-2.971,-0.297,1000.000,7.616,0.600,0.060,1000.000,7.616
2.888,2.037,2.819,1.987,2.957,2.086,-1.000,0.500,-3.047,-0.305,1000.000,7.616,0.524,0.052,1000.000,7.616
2.887,2.039,2.818,1.989,2.956,2.088,-1.000,0.500,-3.123,-0.312,1000.000,7.616,0.448,0.045,1000.000,7.616
2.885,2.041,2.816,1.991,2.954,2.090,-1.000,0.500,3.084,0.308,1000.000,7.616,0.372,0.037,1000.000,7.616
2.884,2.042,2.815,1.993,2.953,2.092,-1.000,0.500,3.008,0.301,1000.000,7.616,0.296,0.030,1000.000,7.616
2.883,2.044,2.814,1.995,2.952,2.094,-1.000,0.500,2.932,0.293,1000.000,7.616,0.220,0.022,1000.000,7.616
2.881,2.046,2.812,1.997,2.950,2.096,-1.000,0.500,2.856,0.286,1000.000,7.616,0.144,0.014,1000.000,7.616
2.880,2.048,2.811,1.998,2.949,2.098,-1.000,0.500,2.780,0.278,1000.000,7.616,0.067,0.007,1000.000,7.616
2.879,2.050,2.810,2.000,2.948,2.099,-1.000,0.500,2.704,0.270,1000.000,7.616,-0.009,-0.001,1000.000,7.616
2.877,2.052,2.808,2.002,2.946,2.101,-1.000,0.500,2.628,0.263,1000.000,7.616,-0.085,-0.008,1000.000,7.616
2.876,2.054,2.807,2.004,2.945,2.103,-1.000,0.500,2.552,0.255,1000.000,7.616,-0.161,-0.016,1000.000,7.616
2.875,2.055,2.806,2.006,2.944,2.105,-1.000,0.500,2.476,0.248,1000.000,7.616,-0.237,-0.024,1000.000,7.616
2.873,2.057,2.804,2.008,2.942,2.107,-1.000,0.500,2.400,0.240,1000.000,7.616,-0.313,-0.031,1000.000,7.616
2.872,2.059,2.803,2.009,2.941,2.109,-1.000,0.500,2.324,0.232,1000.000,7.616,-0.389,-0.039,1000.000,7.616
2.871,2.061,2.802,2.011,2.940,2.110,-1.000,0.500,2.248,0.225,1000.000,7.616,-0.465,-0.046,1000.000,7.616
2.869,2.063,2.800,2.013,2.939,2.112,-1.000,0.500,2.172,0.217,1000.000,7.616,-0.541,-0.054,1000.000,7.616
2.868,2.065,2.799,2.015,2.937,2.114,-1.000,0.500,2.096,0.210,1000.000,7.616,-0.617,-0.062,1000.000,7.616
2.867,2.066,2.798,2.017,2.936,2.116,-1.000,0.500,2.020,0.202,1000.000,7.616,-0.693,-0.069,1000.000,7.616
2.866,2.068,2.796,2.019,2.935,2.118,-1.000,0.500,1.944,0.194,1000.000,7.616,-0.769,-0.077,1000.000,7.616
2.864,2.070,2.795,2.021,2.933,2.120,-1.000,0.500,1.868,0.187,1000.000,7.616,-0.845,-0.085,1000.000,7.616
2.863,2.072,2.794,2.022,2.932,2.122,-1.000,0.500,1.792,0.179,1000.000,7.616,-0.921,-0.092,1000.000,7.616
2.862,2.074,2.793,2.024,2.931,2.123,-1.000,0.500,1.716,0.172,1000.000,7.616,-0.998,-0.100,1000.000,7.616
2.860,2.076,2.791,2.026,2.929,2.125,-1.000,0.500,1.640,0.164,1000.000,7.616,-1.074,-0.107,1000.000,7.616
2.859,2.078,2.790,2.028,2.928,2.127,-1.000,0.500,1.564,0.156,1000.000,7.616,-1.150,-0.115,1000.000,7.616
2.858,2.079,2.789,2.030,2.927,2.129,-1.000,0.500,1.488,0.149,1000.000,7.616,-1.226,-0.123,1000.000,7.616
2.856,2.081,2.787,2.032,2.925,2.131,-1.000,0.500,1.411,0.141,1000.000,7.616,-1.302,-0.130,1000.000,7.616
2.855,2.083,2.786,2.033,2.924,2.133,-1.000,0.500,1.335,0.134,1000.000,7.616,-1.378,-0.138,1000.000,7.616
2.854,2.085,2.785,2.035,2.923,2.135,-1.000,0.500,1.259,0.126,1000.000,7.616,-1.454,-0.145,1000.000,7.616
2.852,2.087,2.783,2.037,2.921,2.136,-1.000,0.500,1.183,0.118,1000.000,7.616,-1.530,-0.153,1000.000,7.616
2.851,2.089,2.782,2.039,2.920,2.138,-1.000,0.500,1.107,0.111,1000.000,7.616,-1.606,-0.161,1000.000,7.616
2.850,2.090,2.781,2.041,2.919,2.140,-1.000,0.500,1.031,0.103,1000.000,7.616,-1.682,-0.168,1000.000,7.616
2.848,2.092,2.779,2.043,2.917,2.142,-1.000,0.500,0.955,0.096,1000.000,7.616,-1.758,-0.176,1000.000,7.616
2.847,2.094,2.778,2.045,2.916,2.144,-1.000,0.500,0.879,0.088,1000.000,7.616,-1.834,-0.183,1000.000,7.616
2.846,2.096,2.777,2.046,2.915,2.146,-1.000,0.500,0.803,0.080,1000.000,7.616,-1.910,-0.191,1000.000,7.616
2.844,2.098,2.775,2.048,2.913,2.147,-1.000,0.500,0.727,0.073,1000.000,7.616,-1.986,-0.199,1000.000,7.616
2.843,2.100,2.774,2.050,2.912,2.149,-1.000,0.500,0.651,0.065,1000.000,7.616,-2.062,-0.206,1000.000,7.616
2.842,2.102,2.773,2.052,2.911,2.151,-1.000,0.500,0.575,0.058,1000.000,7.616,-2.138,-0.214,1000.000,7.616
2.840,2.103,2.771,2.054,2.909,2.153,-1.000,0.500,0.499,0.050,1000.000,7.616,-2.215,-0.221,1000.000,7.616
2.839,2.105,2.770,2.056,2.908,2.155,-1.000,0.500,0.423,0.042,1000.000,7.616,-2.291,-0.229,1000.000,7.616
2.838,2.107,2.769,2.057,2.907,2.157,-1.000,0.500,0.347,0.035,1000.000,7.616,-2.367,-0.237,1000.000,7.616
2.836,2.109,2.767,2.059,2.905,2.159,-1.000,0.500,0.271,0.027,1000.000,7.616,-2.443,-0.244,1000.000,7.616
2.835,2.111,2.766,2.061,2.904,2.160,-1.000,0.500,0.195,0.019,1000.000,7.616,-2.519,-0.252,1000.000,7.616
2.834,2.113,2.765,2.063,2.903,2.162,-1.000,0.500,0.119,0.012,1000.000,7.616,-2.595,-0.259,1000.000,7.616
2.832,2.114,2.763,2.065,2.901,2.164,-1.000,0.500,0.043,0.004,1000.000,7.616,-2.671,-0.267,1000.000,7.616
2.831,2.116,2.762,2.067,2.900,2.166,-1.000,0.500,-0.033,-0.003,1000.000,7.616,-2.747,-0.275,1000.000,7.616
2.830,2.118,2.761,2.069,2.899,2.168,-1.000,0.500,-0.109,-0.011,1000.000,7.616,-2.823,-0.282,1000.000,7.616
2.828,2.120,2.759,2.070,2.897,2.170,-1.000,0.500,-0.185,-0.019,1000.000,7.616,-2.899,-0.290,1000.000,7.616
2.827,2.122,2.758,2.072,2.896,2.171,-1.000,0.500,-0.261,-0.026,1000.000,7.616,-2.975,-0.298,1000.000,7.616
2.826,2.124,2.757,2.074,2.895,2.173,-1.000,0.500,-0.337,-0.034,1000.000,7.616,-3.051,-0.305,1000.000,7.616
2.824,2.126,2.755,2.076,2.893,2.175,-1.000,0.500,-0.413,-0.041,1000.000,7.616,-3.127,-0.313,1000.000,7.616
2.823,2.127,2.754,2.078,2.892,2.177,-1.000,0.500,-0.489,-0.049,1000.000,7.616,3.080,0.308,1000.000,7.616
2.822,2.129,2.753,2.080,2.891,2.179,-1.000,0.500,-0.565,-0.057,1000.000,7.616,3.004,0.300,1000.000,7.616
2.820,2.131,2.751,2.081,2.889,2.181,-1.000,0.500,-0.641,-0.064,1000.000,7.616,2.928,0.293,1000.000,7.616
2.819,2.133,2.750,2.083,2.888,2.183,-1.000,0.500,-0.717,-0.072,1000.000,7.616,2.852,0.285,1000.000,7.616
2.818,2.135,2.749,2.085,2.887,2.184,-1.000,0.500,-0.794,-0.079,1000.000,7.616,2.776,0.278,1000.000,7.616
2.817,2.137,2.747,2.087,2.886,2.186,-1.000,0.500,-0.870,-0.087,1000.000,7.616,2.699,0.270,1000.000,7.616
2.815,2.138,2.746,2.089,2.884,2.188,-1.000,0.500,-0.946,-0.095,1000.000,7.616,2.623,0.262,1000.000,7.616
2.814,2.140,2.745,2.091,2.883,2.190,-1.000,0.500,-1.022,-0.102,1000.000,7.616,2.547,0.255,1000.000,7.616
2.813,2.142,2.744,2.093,2.882,2.192,-1.000,0.500,-1.098,-0.110,1000.000,7.616,2.471,0.247,1000.000,7.616
2.811,2.144,2.742,2.094,2.880,2.194,-1.000,0.500,-1.174,-0.117,1000.000,7.616,2.395,0.240,1000.000,7.616
2.810,2.146,2.741,2.096,2.879,2.195,-1.000,0.500,-1.250,-0.125,1000.000,7.616,2.319,0.232,1000.000,7.616
2.809,2.148,2.740,2.098,2.878,2.197,-1.000,0.500,-1.326,-0.133,1000.000,7.616,2.243,0.224,1000.000,7.616
2.807,2.150,2.738,2.100,2.876,2.199,-1.000,0.500,-1.402,-0.140,1000.000,7.616,2.167,0.217,1000.000,7.616
2.806,2.151,2.737,2.102,2.875,2.201,-1.000,0.500,-1.478,-0.148,1000.000,7.616,2.091,0.209,1000.000,7.616
2.805,2.153,2.736,2.104,2.874,2.203,-1.000,0.500,-1.554,-0.155,1000.000,7.616,2.015,0.201,1000.000,7.616
2.803,2.155,2.734,2.105,2.872,2.205,-1.000,0.500,-1.630,-0.163,1000.000,7.616,1.939,0.194,1000.000,7.616
2.802,2.157,2.733,2.107,2.871,2.207,-1.000,0.500,-1.706,-0.171,1000.000,7.616,1.863,0.186,1000.000,7.616
2.801,2.159,2.732,2.109,2.870,2.208,-1.000,0.500,-1.782,-0.178,1000.000,7.616,1.787,0.179,1000.000,7.616
2.799,2.161,2.730,2.111,2.868,2.210,-1.000,0.500,-1.858,-0.186,1000.000,7.616,1.711,0.171,1000.000,7.616
2.798,2.162,2.729,2.113,2.867,2.212,-1.000,0.500,-1.934,-0.193,1000.000,7.616,1.634,0.163,1000.000,7.616
2.797,2.164,2.728,2.115,2.866,2.214,-1.000,0.500,-2.010,-0.201,1000.000,7.616,1.558,0.156,1000.000,7.616
2.795,2.166,2.726,2.117,2.864,2.216,-1.000,0.500,-2.086,-0.209,1000.000,7.616,1.482,0.148,1000.000,7.616
2.794,2.168,2.725,2.118,2.863,2.218,-1.000,0.500,-2.162,-0.216,1000.000,7.616,1.406,0.141,1000.000,7.616
2.793,2.170,2.724,2.120,2.862,2.219,-1.000,0.500,-2.238,-0.224,1000.000,7.616,1.330,0.133,1000.000,7.616
2.791,2.172,2.722,2.122,2.860,2.221,-1.000,0.500,-2.314,-0.231,1000.000,7.616,1.254,0.125,1000.000,7.616
2.790,2.174,2.721,2.124,2.859,2.223,-1.000,0.500,-2.390,-0.239,1000.000,7.616,1.178,0.118,1000.000,7.616
2.789,2.175,2.720,2.126,2.858,2.225,-1.000,0.500,-2.466,-0.247,1000.000,7.616,1.102,0.110,1000.000,7.616
2.787,2.177,2.718,2.128,2.856,2.227,-1.000,0.500,-2.542,-0.254,1000.000,7.616,1.026,0.103,1000.000,7.616
2.786,2.179,2.717,2.129,2.855,2.229,-1.000,0.500,-2.618,-0.262,1000.000,7.616,0.950,0.095,1000.000,7.616
2.785,2.181,2.716,2.131,2.854,2.231,-1.000,0.500,-2.694,-0.269,1000.000,7.616,0.874,0.087,1000.000,7.616
2.783,2.183,2.714,2.133,2.852,2.232,-1.000,0.500,-2.771,-0.277,1000.000,7.616,0.798,0.080,1000.000,7.616
2.782,2.185,2.713,2.135,2.851,2.234,-1.000,0.500,-2.846,-0.285,1000.000,7.616,0.722,0.072,1000.000,7.616
2.781,2.186,2.712,2.137,2.850,2.236,-1.000,0.500,-2.922,-0.292,1000.000,7.616,0.646,0.065,1000.000,7.616
2.779,2.188,2.710,2.139,2.848,2.238,-1.000,0.500,-2.999,-0.300,1000.000,7.616,0.570,0.057,1000.000,7.616
2.778,2.190,2.709,2.141,2.847,2.240,-1.000,0.500,-3.075,-0.307,1000.000,7.616,0.494,0.049,1000.000,7.616
2.777,2.192,2.708,2.142,2.846,2.242,-1.000,0.500,3.133,0.313,1000.000,7.616,0.417,0.042,1000.000,7.616
2.775,2.194,2.706,2.144,2.844,2.243,-1.000,0.500,3.056,0.306,1000.000,7.616,0.341,0.034,1000.000,7.616
2.774,2.196,2.705,2.146,2.843,2.245,-1.000,0.500,2.981,0.298,1000.000,7.616,0.265,0.027,1000.000,7.616
2.773,2.198,2.704,2.148,2.842,2.247,-1.000,0.500,2.904,0.290,1000.000,7.616,0.189,0.019,1000.000,7.616
2.771,2.199,2.702,2.150,2.840,2.249,-1.000,0.500,2.828,0.283,1000.000,7.616,0.113,0.011,1000.000,7.616
2.770,2.201,2.701,2.152,2.839,2.251,-1.000,0.500,2.752,0.275,1000.000,7.616,0.037,0.004,1000.000,7.616
2.769,2.203,2.700,2.153,2.838,2.253,-1.000,0.500,2.676,0.268,1000.000,7.616,-0.039,-0.004,1000.000,7.616
2.767,2.205,2.698,2.155,2.836,2.255,-1.000,0.500,2.600,0.260,1000.000,7.616,-0.115,-0.011,1000.000,7.616
2.766,2.207,2.697,2.157,2.835,2.256,-1.000,0.500,2.524,0.252,1000.000,7.616,-0.191,-0.019,1000.000,7.616
2.765,2.209,2.696,2.159,2.834,2.258,-1.000,0.500,2.448,0.245,1000.000,7.616,-0.267,-0.027,1000.000,7.616
2.764,2.210,2.695,2.161,2.833,2.260,-1.000,0.500,2.372,0.237,1000.000,7.616,-0.343,-0.034,1000.000,7.616
2.762,2.212,2.693,2.163,2.831,2.262,-1.000,0.500,2.296,0.230,1000.000,7.616,-0.419,-0.042,1000.000,7.616
2.761,2.214,2.692,2.165,2.830,2.264,-1.000,0.500,2.220,0.222,1000.000,7.616,-0.495,-0.050,1000.000,7.616
2.760,2.216,2.691,2.166,2.829,2.266,-1.000,0.500,2.144,0.214,1000.000,7.616,-0.571,-0.057,1000.000,7.616
2.758,2.218,2.689,2.168,2.827,2.268,-1.000,0.500,2.068,0.207,1000.000,7.616,-0.647,-0.065,1000.000,7.616
2.757,2.220,2.688,2.170,2.826,2.269,-1.000,0.500,1.992,0.199,1000.000,7.616,-0.724,-0.072,1000.000,7.616
2.756,2.222,2.687,2.172,2.825,2.271,-1.000,0.500,1.916,0.192,1000.000,7.616,-0.800,-0.080,1000.000,7.616
2.754,2.223,2.685,2.174,2.823,2.273,-1.000,0.500,1.840,0.184,1000.000,7.616,-0.876,-0.088,1000.000,7.616
2.753,2.225,2.684,2.176,2.822,2.275,-1.000,0.500,1.764,0.176,1000.000,7.616,-0.952,-0.095,1000.000,7.616
2.752,2.227,2.683,2.177,2.821,2.277,-1.000,0.500,1.688,0.169,1000.000,7.616,-1.028,-0.103,1000.000,7.616
2.750,2.229,2.681,2.179,2.819,2.279,-1.000,0.500,1.612,0.161,1000.000,7.616,-1.104,-0.110,1000.000,7.616
2.749,2.231,2.680,2.181,2.818,2.280,-1.000,0.500,1.536,0.154,1000.000,7.616,-1.180,-0.118,1000.000,7.616
2.748,2.233,2.679,2.183,2.817,2.282,-1.000,0.500,1.460,0.146,1000.000,7.616,-1.256,-0.126,1000.000,7.616
2.746,2.234,2.677,2.185,2.815,2.284,-1.000,0.500,1.384,0.138,1000.000,7.616,-1.332,-0.133,1000.000,7.616
2.745,2.236,2.676,2.187,2.814,2.286,-1.000,0.500,1.308,0.131,1000.000,7.616,-1.408,-0.141,1000.000,7.616
2.744,2.238,2.675,2.189,2.813,2.288,-1.000,0.500,1.232,0.123,1000.000,7.616,-1.484,-0.148,1000.000,7.616
2.742,2.240,2.673,2.190,2.811,2.290,-1.000,0.500,1.156,0.116,1000.000,7.616,-1.560,-0.156,1000.000,7.616
2.741,2.242,2.672,2.192,2.810,2.292,-1.000,0.500,1.080,0.108,1000.000,7.616,-1.636,-0.164,1000.000,7.616
2.740,2.244,2.671,2.194,2.809,2.293,-1.000,0.500,1.004,0.100,1000.000,7.616,-1.712,-0.171,1000.000,7.616
2.738,2.246,2.669,2.196,2.807,2.295,-1.000,0.500,0.928,0.093,1000.000,7.616,-1.788,-0.179,1000.000,7.616
2.737,2.247,2.668,2.198,2.806,2.297,-1.000,0.500,0.852,0.085,1000.000,7.616,-1.865,-0.186,1000.000,7.616
