# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
-2.485,0.608,-2.434,0.540,-2.536,0.676,-1.000,0.500,-1.087,-0.109,1000.000,7.616,-0.186,-0.019,1000.000,7.616
-2.487,0.607,-2.436,0.539,-2.538,0.675,-1.000,0.500,-1.163,-0.116,1000.000,7.616,-0.262,-0.026,1000.000,7.616
-2.489,0.605,-2.438,0.537,-2.540,0.673,-1.000,0.500,-1.239,-0.124,1000.000,7.616,-0.338,-0.034,1000.000,7.616
-2.491,0.604,-2.440,0.536,-2.542,0.672,-1.000,0.500,-1.315,-0.131,1000.000,7.616,-0.414,-0.041,1000.000,7.616
-2.493,0.603,-2.442,0.534,-2.544,0.671,-1.000,0.500,-1.391,-0.139,1000.000,7.616,-0.490,-0.049,1000.000,7.616
-2.494,0.601,-2.444,0.533,-2.545,0.669,-1.000,0.500,-1.467,-0.147,1000.000,7.616,-0.566,-0.057,1000.000,7.616
-2.496,0.600,-2.445,0.532,-2.547,0.668,-1.000,0.500,-1.543,-0.154,1000.000,7.616,-0.642,-0.064,1000.000,7.616
-2.498,0.598,-2.447,0.530,-2.549,0.666,-1.000,0.500,-1.619,-0.162,1000.000,7.616,-0.718,-0.072,1000.000,7.616
-2.500,0.597,-2.449,0.529,-2.551,0.665,-1.000,0.500,-1.695,-0.169,1000.000,7.616,-0.794,-0.079,1000.000,7.616
-2.502,0.596,-2.451,0.528,-2.553,0.664,-1.000,0.500,-1.771,-0.177,1000.000,7.616,-0.870,-0.087,1000.000,7.616
-2.504,0.594,-2.453,0.526,-2.555,0.662,-1.000,0.500,-1.847,-0.185,1000.000,7.616,-0.946,-0.095,1000.000,7.616
-2.505,0.593,-2.454,0.525,-2.556,0.661,-1.000,0.500,-1.923,-0.192,1000.000,7.616,-1.022,-0.102,1000.000,7.616
-2.507,0.592,-2.456,0.524,-2.558,0.660,-1.000,0.500,-1.999,-0.200,1000.000,7.616,-1.098,-0.110,1000.000,7.616
-2.509,0.590,-2.458,0.522,-2.560,0.658,-1.000,0.500,-2.075,-0.207,1000.000,7.616,-1.174,-0.117,1000.000,7.616
-2.511,0.589,-2.460,0.521,-2.562,0.657,-1.000,0.500,-2.151,-0.215,1000.000,7.616,-1.251,-0.125,1000.000,7.616
-2.513,0.588,-2.462,0.520,-2.564,0.656,-1.000,0.500,-2.227,-0.223,1000.000,7.616,-1.327,-0.133,1000.000,7.616
-2.514,0.586,-2.464,0.518,-2.565,0.654,-1.000,0.500,-2.303,-0.230,1000.000,7.616,-1.403,-0.140,1000.000,7.616
-2.516,0.585,-2.465,0.517,-2.567,0.653,-1.000,0.500,-2.379,-0.238,1000.000,7.616,-1.479,-0.148,1000.000,7.616
-2.518,0.583,-2.467,0.515,-2.569,0.651,-1.000,0.500,-2.455,-0.245,1000.000,7.616,-1.555,-0.155,1000.000,7.616
-2.520,0.582,-2.469,0.514,-2.571,0.650,-1.000,0.500,-2.531,-0.253,1000.000,7.616,-1.631,-0.163,1000.000,7.616
-2.522,0.581,-2.471,0.513,-2.573,0.649,-1.000,0.500,-2.607,-0.261,1000.000,7.616,-1.707,-0.171,1000.000,7.616
-2.524,0.579,-2.473,0.511,-2.575,0.647,-1.000,0.500,-2.683,-0.268,1000.000,7.616,-1.783,-0.178,1000.000,7.616
-2.525,0.578,-2.474,0.510,-2.576,0.646,-1.000,0.500,-2.759,-0.276,1000.000,7.616,-1.859,-0.186,1000.000,7.616
-2.527,0.577,-2.476,0.509,-2.578,0.645,-1.000,0.500,-2.835,-0.283,1000.000,7.616,-1.935,-0.194,1000.000,7.616
-2.529,0.575,-2.478,0.507,-2.580,0.643,-1.000,0.500,-2.911,-0.291,1000.000,7.616,-2.011,-0.201,1000.000,7.616
-2.531,0.574,-2.480,0.506,-2.582,0.642,-1.000,0.500,-2.987,-0.299,1000.000,7.616,-2.087,-0.209,1000.000,7.616
-2.533,0.573,-2.482,0.505,-2.584,0.641,-1.000,0.500,-3.063,-0.306,1000.000,7.616,-2.163,-0.216,1000.000,7.616
-2.534,0.571,-2.484,0.503,-2.585,0.639,-1.000,0.500,-3.139,-0.314,1000.000,7.616,-2.239,-0.224,1000.000,7.616
-2.536,0.570,-2.485,0.502,-2.587,0.638,-1.000,0.500,3.068,0.307,1000.000,7.616,-2.315,-0.232,1000.000,7.616
-2.538,0.568,-2.487,0.500,-2.589,0.636,-1.000,0.500,2.992,0.299,1000.000,7.616,-2.392,-0.239,1000.000,7.616
-2.540,0.567,-2.489,0.499,-2.591,0.635,-1.000,0.500,2.916,0.292,1000.000,7.616,-2.468,-0.247,1000.000,7.616
-2.542,0.566,-2.491,0.498,-2.593,0.634,-1.000,0.500,2.840,0.284,1000.000,7.616,-2.544,-0.254,1000.000,7.616
-2.544,0.564,-2.493,0.496,-2.595,0.632,-1.000,0.500,2.764,0.276,1000.000,7.616,-2.620,-0.262,1000.000,7.616
-2.545,0.563,-2.494,0.495,-2.596,0.631,-1.000,0.500,2.688,0.269,1000.000,7.616,-2.696,-0.270,1000.000,7.616
-2.547,0.562,-2.496,0.494,-2.598,0.630,-1.000,0.500,2.612,0.261,1000.000,7.616,-2.772,-0.277,1000.000,7.616
-2.549,0.560,-2.498,0.492,-2.600,0.628,-1.000,0.500,2.536,0.254,1000.000,7.616,-2.848,-0.285,1000.000,7.616
-2.551,0.559,-2.500,0.491,-2.602,0.627,-1.000,0.500,2.460,0.246,1000.000,7.616,-2.924,-0.292,1000.000,7.616
-2.553,0.558,-2.502,0.490,-2.604,0.626,-1.000,0.500,2.384,0.238,1000.000,7.616,-3.000,-0.300,1000.000,7.616
-2.554,0.556,-2.503,0.488,-2.605,0.624,-1.000,0.500,2.308,0.231,1000.000,7.616,-3.076,-0.308,1000.000,7.616
-2.556,0.555,-2.505,0.487,-2.607,0.623,-1.000,0.500,2.232,0.223,1000.000,7.616,3.131,0.313,1000.000,7.616
-2.558,0.554,-2.507,0.486,-2.609,0.622,-1.000,0.500,2.156,0.216,1000.000,7.616,3.055,0.305,1000.000,7.616
-2.560,0.552,-2.509,0.484,-2.611,0.620,-1.000,0.500,2.080,0.208,1000.000,7.616,2.979,0.298,1000.000,7.616
-2.562,0.551,-2.511,0.483,-2.613,0.619,-1.000,0.500,2.004,0.200,1000.000,7.616,2.903,0.290,1000.000,7.616
-2.564,0.549,-2.513,0.481,-2.615,0.617,-1.000,0.500,1.928,0.193,1000.000,7.616,2.827,0.283,1000.000,7.616
-2.565,0.548,-2.514,0.480,-2.616,0.616,-1.000,0.500,1.852,0.185,1000.000,7.616,2.751,0.275,1000.000,7.616
-2.567,0.547,-2.516,0.479,-2.618,0.615,-1.000,0.500,1.776,0.178,1000.000,7.616,2.674,0.267,1000.000,7.616
-2.569,0.545,-2.518,0.477,-2.620,0.613,-1.000,0.500,1.700,0.170,1000.000,7.616,2.598,0.260,1000.000,7.616
-2.571,0.544,-2.520,0.476,-2.622,0.612,-1.000,0.500,1.624,0.162,1000.000,7.616,2.522,0.252,1000.000,7.616
-2.573,0.543,-2.522,0.475,-2.624,0.611,-1.000,0.500,1.548,0.155,1000.000,7.616,2.446,0.245,1000.000,7.616
-2.574,0.541,-2.523,0.473,-2.626,0.609,-1.000,0.500,1.472,0.147,1000.000,7.616,2.370,0.237,1000.000,7.616
-2.576,0.540,-2.525,0.472,-2.627,0.608,-1.000,0.500,1.396,0.140,1000.000,7.616,2.294,0.229,1000.000,7.616
-2.578,0.539,-2.527,0.471,-2.629,0.607,-1.000,0.500,1.320,0.132,1000.000,7.616,2.218,0.222,1000.000,7.616
-2.580,0.537,-2.529,0.469,-2.631,0.605,-1.000,0.500,1.244,0.124,1000.000,7.616,2.142,0.214,1000.000,7.616
-2.582,0.536,-2.531,0.468,-2.633,0.604,-1.000,0.500,1.168,0.117,1000.000,7.616,2.066,0.207,1000.000,7.616
-2.584,0.534,-2.533,0.466,-2.635,0.602,-1.000,0.500,1.092,0.109,1000.000,7.616,1.990,0.199,1000.000,7.616
-2.585,0.533,-2.534,0.465,-2.636,0.601,-1.000,0.500,1.016,0.102,1000.000,7.616,1.914,0.191,1000.000,7.616
-2.587,0.532,-2.536,0.464,-2.638,0.600,-1.000,0.500,0.940,0.094,1000.000,7.616,1.838,0.184,1000.000,7.616
-2.589,0.530,-2.538,0.462,-2.640,0.598,-1.000,0.500,0.864,0.086,1000.000,7.616,1.762,0.176,1000.000,7.616
-2.591,0.529,-2.540,0.461,-2.642,0.597,-1.000,0.500,0.788,0.079,1000.000,7.616,1.686,0.169,1000.000,7.616
-2.593,0.528,-2.542,0.460,-2.644,0.596,-1.000,0.500,0.712,0.071,1000.000,7.616,1.610,0.161,1000.000,7.616
-2.594,0.526,-2.543,0.458,-2.646,0.594,-1.000,0.500,0.636,0.064,1000.000,7.616,1.534,0.153,1000.000,7.616
-2.596,0.525,-2.545,0.457,-2.647,0.593,-1.000,0.500,0.560,0.056,1000.000,7.616,1.457,0.146,1000.000,7.616
-2.598,0.524,-2.547,0.456,-2.649,0.592,-1.000,0.500,0.483,0.048,1000.000,7.616,1.381,0.138,1000.000,7.616
-2.600,0.522,-2.549,0.454,-2.651,0.590,-1.000,0.500,0.408,0.041,1000.000,7.616,1.305,0.131,1000.000,7.616
-2.602,0.521,-2.551,0.453,-2.653,0.589,-1.000,0.500,0.332,0.033,1000.000,7.616,1.229,0.123,1000.000,7.616
-2.604,0.519,-2.553,0.451,-2.655,0.587,-1.000,0.500,0.256,0.026,1000.000,7.616,1.153,0.115,1000.000,7.616
-2.605,0.518,-2.554,0.450,-2.656,0.586,-1.000,0.500,0.179,0.018,1000.000,7.616,1.077,0.108,1000.000,7.616
-2.607,0.517,-2.556,0.449,-2.658,0.585,-1.000,0.500,0.103,0.010,1000.000,7.616,1.001,0.100,1000.000,7.616
-2.609,0.515,-2.558,0.447,-2.660,0.583,-1.000,0.500,0.027,0.003,1000.000,7.616,0.925,0.092,1000.000,7.616
-2.611,0.514,-2.560,0.446,-2.662,0.582,-1.000,0.500,-0.049,-0.005,1000.000,7.616,0.849,0.085,1000.000,7.616
-2.613,0.513,-2.562,0.445,-2.664,0.581,-1.000,0.500,-0.125,-0.012,1000.000,7.616,0.773,0.077,1000.000,7.616
-2.614,0.511,-2.563,0.443,-2.666,0.579,-1.000,0.500,-0.201,-0.020,1000.000,7.616,0.697,0.070,1000.000,7.616
-2.616,0.510,-2.565,0.442,-2.667,0.578,-1.000,0.500,-0.277,-0.028,1000.000,7.616,0.621,0.062,1000.000,7.616
-2.618,0.509,-2.567,0.441,-2.669,0.577,-1.000,0.500,-0.353,-0.035,1000.000,7.616,0.545,0.054,1000.000,7.616
-2.620,0.507,-2.569,0.439,-2.671,0.575,-1.000,0.500,-0.429,-0.043,1000.000,7.616,0.468,0.047,1000.000,7.616
-2.622,0.506,-2.571,0.438,-2.673,0.574,-1.000,0.500,-0.505,-0.050,1000.000,7.616,0.392,0.039,1000.000,7.616
-2.624,0.504,-2.573,0.436,-2.675,0.572,-1.000,0.500,-0.581,-0.058,1000.000,7.616,0.316,0.032,1000.000,7.616
-2.625,0.503,-2.574,0.435,-2.676,0.571,-1.000,0.500,-0.657,-0.066,1000.000,7.616,0.240,0.024,1000.000,7.616
-2.627,0.502,-2.576,0.434,-2.678,0.570,-1.000,0.500,-0.733,-0.073,1000.000,7.616,0.164,0.016,1000.000,7.616
-2.629,0.500,-2.578,0.432,-2.680,0.568,-1.000,0.500,-0.809,-0.081,1000.000,7.616,0.088,0.009,1000.000,7.616
-2.631,0.499,-2.580,0.431,-2.682,0.567,-1.000,0.500,-0.885,-0.088,1000.000,7.616,0.012,0.001,1000.000,7.616
-2.633,0.498,-2.582,0.430,-2.684,0.566,-1.000,0.500,-0.961,-0.096,1000.000,7.616,-0.064,-0.006,1000.000,7.616
-2.634,0.496,-2.583,0.428,-2.686,0.564,-1.000,0.500,-1.037,-0.104,1000.000,7.616,-0.140,-0.014,1000.000,7.616
-2.636,0.495,-2.585,0.427,-2.687,0.563,-1.000,0.500,-1.113,-0.111,1000.000,7.616,-0.216,-0.022,1000.000,7.616
-2.638,0.494,-2.587,0.426,-2.689,0.561,-1.000,0.500,-1.189,-0.119,1000.000,7.616,-0.292,-0.029,1000.000,7.616
-2.640,0.492,-2.589,0.424,-2.691,0.560,-1.000,0.500,-1.265,-0.126,1000.000,7.616,-0.368,-0.037,1000.000,7.616
-2.642,0.491,-2.591,0.423,-2.693,0.559,-1.000,0.500,-1.341,-0.134,1000.000,7.616,-0.444,-0.044,1000.000,7.616
-2.644,0.489,-2.592,0.422,-2.695,0.557,-1.000,0.500,-1.417,-0.142,1000.000,7.616,-0.520,-0.052,1000.000,7.616
-2.645,0.488,-2.594,0.420,-2.696,0.556,-1.000,0.500,-1.493,-0.149,1000.000,7.616,-0.596,-0.060,1000.000,7.616
-2.647,0.487,-2.596,0.419,-2.698,0.555,-1.000,0.500,-1.569,-0.157,1000.000,7.616,-0.673,-0.067,1000.000,7.616
-2.649,0.485,-2.598,0.417,-2.700,0.553,-1.000,0.500,-1.645,-0.164,1000.000,7.616,-0.749,-0.075,1000.000,7.616
-2.651,0.484,-2.600,0.416,-2.702,0.552,-1.000,0.500,-1.721,-0.172,1000.000,7.616,-0.825,-0.082,1000.000,7.616
-2.653,0.483,-2.602,0.415,-2.704,0.551,-1.000,0.500,-1.797,-0.180,1000.000,7.616,-0.901,-0.090,1000.000,7.616
-2.654,0.481,-2.603,0.413,-2.706,0.549,-1.000,0.500,-1.873,-0.187,1000.000,7.616,-0.977,-0.098,1000.000,7.616
-2.656,0.480,-2.605,0.412,-2.707,0.548,-1.000,0.500,-1.949,-0.195,1000.000,7.616,-1.053,-0.105,1000.000,7.616
-2.658,0.479,-2.607,0.411,-2.709,0.546,-1.000,0.500,-2.025,-0.203,1000.000,7.616,-1.129,-0.113,1000.000,7.616
-2.660,0.477,-2.609,0.409,-2.711,0.545,-1.000,0.500,-2.101,-0.210,1000.000,7.616,-1.205,-0.120,1000.000,7.616
-2.662,0.476,-2.611,0.408,-2.713,0.544,-1.000,0.500,-2.177,-0.218,1000.000,7.616,-1.281,-0.128,1000.000,7.616
-2.664,0.474,-2.612,0.407,-2.715,0.542,-1.000,0.500,-2.253,-0.225,1000.000,7.616,-1.357,-0.136,1000.000,7.616
-2.665,0.473,-2.614,0.405,-2.716,0.541,-1.000,0.500,-2.329,-0.233,1000.000,7.616,-1.433,-0.143,1000.000,7.616
-2.667,0.472,-2.616,0.404,-2.718,0.540,-1.000,0.500,-2.405,-0.241,1000.000,7.616,-1.509,-0.151,1000.000,7.616
-2.669,0.470,-2.618,0.402,-2.720,0.538,-1.000,0.500,-2.481,-0.248,1000.000,7.616,-1.585,-0.159,1000.000,7.616
-2.671,0.469,-2.620,0.401,-2.722,0.537,-1.000,0.500,-2.557,-0.256,1000.000,7.616,-1.661,-0.166,1000.000,7.616
-2.673,0.468,-2.622,0.400,-2.724,0.536,-1.000,0.500,-2.633,-0.263,1000.000,7.616,-1.738,-0.174,1000.000,7.616
-2.674,0.466,-2.623,0.398,-2.726,0.534,-1.000,0.500,-2.709,-0.271,1000.000,7.616,-1.814,-0.181,1000.000,7.616
-2.676,0.465,-2.625,0.397,-2.727,0.533,-1.000,0.500,-2.785,-0.279,1000.000,7.616,-1.890,-0.189,1000.000,7.616
-2.678,0.464,-2.627,0.396,-2.729,0.531,-1.000,0.500,-2.861,-0.286,1000.000,7.616,-1.966,-0.197,1000.000,7.616
-2.680,0.462,-2.629,0.394,-2.731,0.530,-1.000,0.500,-2.937,-0.294,1000.000,7.616,-2.042,-0.204,1000.000,7.616
-2.682,0.461,-2.631,0.393,-2.733,0.529,-1.000,0.500,-3.013,-0.301,1000.000,7.616,-2.118,-0.212,1000.000,7.616
-2.684,0.459,-2.632,0.392,-2.735,0.527,-1.000,0.500,-3.089,-0.309,1000.000,7.616,-2.194,-0.219,1000.000,7.616
-2.685,0.458,-2.634,0.390,-2.736,0.526,-1.000,0.500,3.118,0.312,1000.000,7.616,-2.270,-0.227,1000.000,7.616
-2.687,0.457,-2.636,0.389,-2.738,0.525,-1.000,0.500,3.042,0.304,1000.000,7.616,-2.346,-0.235,1000.000,7.616
-2.689,0.455,-2.638,0.387,-2.740,0.523,-1.000,0.500,2.966,0.297,1000.000,7.616,-2.422,-0.242,1000.000,7.616
-2.691,0.454,-2.640,0.386,-2.742,0.522,-1.000,0.500,2.890,0.289,1000.000,7.616,-2.498,-0.250,1000.000,7.616
-2.693,0.453,-2.641,0.385,-2.744,0.521,-1.000,0.500,2.814,0.281,1000.000,7.616,-2.574,-0.257,1000.000,7.616
-2.694,0.451,-2.643,0.383,-2.746,0.519,-1.000,0.500,2.738,0.274,1000.000,7.616,-2.650,-0.265,1000.000,7.616
-2.696,0.450,-2.645,0.382,-2.747,0.518,-1.000,0.500,2.662,0.266,1000.000,7.616,-2.726,-0.273,1000.000,7.616
-2.698,0.449,-2.647,0.381,-2.749,0.516,-1.000,0.500,2.586,0.259,1000.000,7.616,-2.802,-0.280,1000.000,7.616
-2.700,0.447,-2.649,0.379,-2.751,0.515,-1.000,0.500,2.510,0.251,1000.000,7.616,-2.879,-0.288,1000.000,7.616
-2.702,0.446,-2.651,0.378,-2.753,0.514,-1.000,0.500,2.434,0.243,1000.000,7.616,-2.955,-0.295,1000.000,7.616
-2.704,0.444,-2.652,0.377,-2.755,0.512,-1.000,0.500,2.358,0.236,1000.000,7.616,-3.031,-0.303,1000.000,7.616
-2.705,0.443,-2.654,0.375,-2.756,0.511,-1.000,0.500,2.282,0.228,1000.000,7.616,-3.107,-0.311,1000.000,7.616
-2.707,0.442,-2.656,0.374,-2.758,0.510,-1.000,0.500,2.206,0.221,1000.000,7.616,3.100,0.310,1000.000,7.616
-2.709,0.440,-2.658,0.372,-2.760,0.508,-1.000,0.500,2.130,0.213,1000.000,7.616,3.024,0.302,1000.000,7.616
-2.711,0.439,-2.660,0.371,-2.762,0.507,-1.000,0.500,2.054,0.205,1000.000,7.616,2.948,0.295,1000.000,7.616
-2.713,0.438,-2.661,0.370,-2.764,0.506,-1.000,0.500,1.978,0.198,1000.000,7.616,2.872,0.287,1000.000,7.616
-2.714,0.436,-2.663,0.368,-2.766,0.504,-1.000,0.500,1.902,0.190,1000.000,7.616,2.796,0.280,1000.000,7.616
-2.716,0.435,-2.665,0.367,-2.767,0.503,-1.000,0.500,1.826,0.183,1000.000,7.616,2.720,0.272,1000.000,7.616
-2.718,0.434,-2.667,0.366,-2.769,0.501,-1.000,0.500,1.750,0.175,1000.000,7.616,2.644,0.264,1000.000,7.616
-2.720,0.432,-2.669,0.364,-2.771,0.500,-1.000,0.500,1.674,0.167,1000.000,7.616,2.568,0.257,1000.000,7.616
-2.722,0.431,-2.671,0.363,-2.773,0.499,-1.000,0.500,1.598,0.160,1000.000,7.616,2.492,0.249,1000.000,7.616
-2.723,0.429,-2.672,0.362,-2.775,0.497,-1.000,0.500,1.522,0.152,1000.000,7.616,2.416,0.242,1000.000,7.616
-2.725,0.428,-2.674,0.360,-2.776,0.496,-1.000,0.500,1.445,0.145,1000.000,7.616,2.340,0.234,1000.000,7.616
-2.727,0.427,-2.676,0.359,-2.778,0.495,-1.000,0.500,1.369,0.137,1000.000,7.616,2.264,0.226,1000.000,7.616
-2.729,0.425,-2.678,0.357,-2.780,0.493,-1.000,0.500,1.293,0.129,1000.000,7.616,2.188,0.219,1000.000,7.616
-2.731,0.424,-2.680,0.356,-2.782,0.492,-1.000,0.500,1.217,0.122,1000.000,7.616,2.111,0.211,1000.000,7.616
-2.733,0.423,-2.681,0.355,-2.784,0.490,-1.000,0.500,1.141,0.114,1000.000,7.616,2.035,0.204,1000.000,7.616
-2.734,0.421,-2.683,0.353,-2.786,0.489,-1.000,0.500,1.065,0.107,1000.000,7.616,1.959,0.196,1000.000,7.616
-2.736,0.420,-2.685,0.352,-2.787,0.488,-1.000,0.500,0.989,0.099,1000.000,7.616,1.883,0.188,1000.000,7.616
-2.738,0.418,-2.687,0.351,-2.789,0.486,-1.000,0.500,0.913,0.091,1000.000,7.616,1.807,0.181,1000.000,7.616
-2.740,0.417,-2.689,0.349,-2.791,0.485,-1.000,0.500,0.837,0.084,1000.000,7.616,1.731,0.173,1000.000,7.616
-2.742,0.416,-2.690,0.348,-2.793,0.484,-1.000,0.500,0.761,0.076,1000.000,7.616,1.655,0.166,1000.000,7.616
-2.743,0.414,-2.692,0.347,-2.795,0.482,-1.000,0.500,0.685,0.069,1000.000,7.616,1.579,0.158,1000.000,7.616
-2.745,0.413,-2.694,0.345,-2.796,0.481,-1.000,0.500,0.609,0.061,1000.000,7.616,1.503,0.150,1000.000,7.616
-2.747,0.412,-2.696,0.344,-2.798,0.480,-1.000,0.500,0.533,0.053,1000.000,7.616,1.427,0.143,1000.000,7.616
-2.749,0.410,-2.698,0.342,-2.800,0.478,-1.000,0.500,0.457,0.046,1000.000,7.616,1.351,0.135,1000.000,7.616
-2.751,0.409,-2.700,0.341,-2.802,0.477,-1.000,0.500,0.381,0.038,1000.000,7.616,1.275,0.127,1000.000,7.616
-2.753,0.408,-2.701,0.340,-2.804,0.475,-1.000,0.500,0.305,0.031,1000.000,7.616,1.199,0.120,1000.000,7.616
-2.754,0.406,-2.703,0.338,-2.805,0.474,-1.000,0.500,0.229,0.023,1000.000,7.616,1.123,0.112,1000.000,7.616
-2.756,0.405,-2.705,0.337,-2.807,0.473,-1.000,0.500,0.153,0.015,1000.000,7.616,1.047,0.105,1000.000,7.616
-2.758,0.403,-2.707,0.336,-2.809,0.471,-1.000,0.500,0.077,0.008,1000.000,7.616,0.971,0.097,1000.000,7.616
-2.760,0.402,-2.709,0.334,-2.811,0.470,-1.000,0.500,0.001,0.000,1000.000,7.616,0.894,0.089,1000.000,7.616
-2.762,0.401,-2.710,0.333,-2.813,0.469,-1.000,0.500,-0.075,-0.007,1000.000,7.616,0.818,0.082,1000.000,7.616
-2.763,0.399,-2.712,0.331,-2.815,0.467,-1.000,0.500,-0.151,-0.015,1000.000,7.616,0.742,0.074,1000.000,7.616
-2.765,0.398,-2.714,0.330,-2.816,0.466,-1.000,0.500,-0.227,-0.023,1000.000,7.616,0.666,0.067,1000.000,7.616
-2.767,0.397,-2.716,0.329,-2.818,0.465,-1.000,0.500,-0.303,-0.030,1000.000,7.616,0.590,0.059,1000.000,7.616
-2.769,0.395,-2.718,0.327,-2.820,0.463,-1.000,0.500,-0.379,-0.038,1000.000,7.616,0.514,0.051,1000.000,7.616
-2.771,0.394,-2.719,0.326,-2.822,0.462,-1.000,0.500,-0.455,-0.045,1000.000,7.616,0.438,0.044,1000.000,7.616
-2.772,0.393,-2.721,0.325,-2.824,0.460,-1.000,0.500,-0.531,-0.053,1000.000,7.616,0.362,0.036,1000.000,7.616
-2.774,0.391,-2.723,0.323,-2.825,0.459,-1.000,0.500,-0.607,-0.061,1000.000,7.616,0.286,0.029,1000.000,7.616
-2.776,0.390,-2.725,0.322,-2.827,0.458,-1.000,0.500,-0.683,-0.068,1000.000,7.616,0.210,0.021,1000.000,7.616
-2.778,0.388,-2.727,0.321,-2.829,0.456,-1.000,0.500,-0.759,-0.076,1000.000,7.616,0.134,0.013,1000.000,7.616
-2.780,0.387,-2.729,0.319,-2.831,0.455,-1.000,0.500,-0.835,-0.084,1000.000,7.616,0.058,0.006,1000.000,7.616
-2.782,0.386,-2.730,0.318,-2.833,0.454,-1.000,0.500,-0.911,-0.091,1000.000,7.616,-0.018,-0.002,1000.000,7.616
-2.783,0.384,-2.732,0.316,-2.835,0.452,-1.000,0.500,-0.987,-0.099,1000.000,7.616,-0.095,-0.009,1000.000,7.616
-2.785,0.383,-2.734,0.315,-2.836,0.451,-1.000,0.500,-1.063,-0.106,1000.000,7.616,-0.171,-0.017,1000.000,7.616
-2.787,0.382,-2.736,0.314,-2.838,0.449,-1.000,0.500,-1.139,-0.114,1000.000,7.616,-0.247,-0.025,1000.000,7.616
-2.789,0.380,-2.738,0.312,-2.840,0.448,-1.000,0.500,-1.215,-0.122,1000.000,7.616,-0.323,-0.032,1000.000,7.616
-2.791,0.379,-2.739,0.311,-2.842,0.447,-1.000,0.500,-1.291,-0.129,1000.000,7.616,-0.399,-0.040,1000.000,7.616
-2.792,0.377,-2.741,0.310,-2.844,0.445,-1.000,0.500,-1.367,-0.137,1000.000,7.616,-0.475,-0.047,1000.000,7.616
-2.794,0.376,-2.743,0.308,-2.845,0.444,-1.000,0.500,-1.443,-0.144,1000.000,7.616,-0.551,-0.055,1000.000,7.616
-2.796,0.375,-2.745,0.307,-2.847,0.443,-1.000,0.500,-1.519,-0.152,1000.000,7.616,-0.627,-0.063,1000.000,7.616
-2.798,0.373,-2.747,0.306,-2.849,0.441,-1.000,0.500,-1.595,-0.160,1000.000,7.616,-0.703,-0.070,1000.000,7.616
-2.800,0.372,-2.749,0.304,-2.851,0.440,-1.000,0.500,-1.671,-0.167,1000.000,7.616,-0.779,-0.078,1000.000,7.616
-2.802,0.371,-2.750,0.303,-2.853,0.439,-1.000,0.500,-1.747,-0.175,1000.000,7.616,-0.855,-0.086,1000.000,7.616
-2.803,0.369,-2.752,0.301,-2.855,0.437,-1.000,0.500,-1.823,-0.182,1000.000,7.616,-0.931,-0.093,1000.000,7.616
-2.805,0.368,-2.754,0.300,-2.856,0.436,-1.000,0.500,-1.899,-0.190,1000.000,7.616,-1.007,-0.101,1000.000,7.616
-2.807,0.367,-2.756,0.299,-2.858,0.434,-1.000,0.500,-1.975,-0.198,1000.000,7.616,-1.083,-0.108,1000.000,7.616
-2.809,0.365,-2.758,0.297,-2.860,0.433,-1.000,0.500,-2.051,-0.205,1000.000,7.616,-1.159,-0.116,1000.000,7.616
-2.811,0.364,-2.759,0.296,-2.862,0.432,-1.000,0.500,-2.127,-0.213,1000.000,7.616,-1.236,-0.124,1000.000,7.616
-2.812,0.362,-2.761,0.295,-2.864,0.430,-1.000,0.500,-2.203,-0.220,1000.000,7.616,-1.312,-0.131,1000.000,7.616
-2.814,0.361,-2.763,0.293,-2.865,0.429,-1.000,0.500,-2.279,-0.228,1000.000,7.616,-1.388,-0.139,1000.000,7.616
-2.816,0.360,-2.765,0.292,-2.867,0.428,-1.000,0.500,-2.355,-0.236,1000.000,7.616,-1.464,-0.146,1000.000,7.616
-2.818,0.358,-2.767,0.291,-2.869,0.426,-1.000,0.500,-2.431,-0.243,1000.000,7.616,-1.540,-0.154,1000.000,7.616
-2.820,0.357,-2.768,0.289,-2.871,0.425,-1.000,0.500,-2.507,-0.251,1000.000,7.616,-1.616,-0.162,1000.000,7.616
-2.821,0.356,-2.770,0.288,-2.873,0.423,-1.000,0.500,-2.583,-0.258,1000.000,7.616,-1.692,-0.169,1000.000,7.616
-2.823,0.354,-2.772,0.286,-2.875,0.422,-1.000,0.500,-2.660,-0.266,1000.000,7.616,-1.768,-0.177,1000.000,7.616
-2.825,0.353,-2.774,0.285,-2.876,0.421,-1.000,0.500,-2.735,-0.274,1000.000,7.616,-1.844,-0.184,1000.000,7.616
-2.827,0.352,-2.776,0.284,-2.878,0.419,-1.000,0.500,-2.812,-0.281,1000.000,7.616,-1.920,-0.192,1000.000,7.616
-2.829,0.350,-2.778,0.282,-2.880,0.418,-1.000,0.500,-2.887,-0.289,1000.000,7.616,-1.996,-0.200,1000.000,7.616
-2.831,0.349,-2.779,0.281,-2.882,0.417,-1.000,0.500,-2.964,-0.296,1000.000,7.616,-2.072,-0.207,1000.000,7.616
